Date,Price,Open,High,Low,Vol.,Change %,Organisation
2015-05-14,34416.29,34208.3,34416.29,34199.73,,0.0060999999999999995,NSE
2015-05-15,34439.52,34414.18,34482.51,34374.66,,0.0007000000000000001,NSE
2015-05-18,34781.46,34439.39,34781.46,34439.39,,0.009899999999999999,NSE
2015-05-19,34706.93,34781.46,34873.57,34653.19,,-0.0021,NSE
2015-05-20,34533.4,34706.93,34733.88,34504.18,,-0.005,NSE
2015-05-21,34459.7,34533.4,34533.88,34446.34,,-0.0021,NSE
2015-05-22,34272.09,34459.7,34462.88,34220.11,,-0.0054,NSE
2015-05-25,34151.81,34272.09,34315.41,34144.56,,-0.0034999999999999996,NSE
2015-05-26,34298.64,34151.81,34352.94,34147.45,,0.0043,NSE
2015-05-27,34355.31,34298.64,34355.31,33986.05,,0.0017000000000000001,NSE
2015-05-28,34310.37,34355.31,34417.78,34255.29,,-0.0013,NSE
2015-06-01,34044.65,34310.37,34332.94,34044.65,,-0.0077,NSE
2015-06-02,34061.89,34044.65,34061.89,33969.82,,0.0005,NSE
2015-06-03,33879.21,34061.89,34065.72,33775.21,,-0.0054,NSE
2015-06-04,33476.77,33879.21,33887.67,33447.06,,-0.011899999999999999,NSE
2015-06-05,33664.91,33466.41,33664.91,33172.79,,0.005600000000000001,NSE
2015-06-08,33590.33,33664.91,33694.26,33548.63,,-0.0022,NSE
2015-06-09,33492.17,33590.33,33612.63,33490.54,,-0.0029,NSE
2015-06-10,33462.34,33492.17,33539.98,33419.42,,-0.0009,NSE
2015-06-11,33556.35,33462.34,33566.03,33425.64,,0.0028000000000000004,NSE
2015-06-12,33621.75,33556.35,33735.92,33556.35,,0.0019,NSE
2015-06-15,33720.64,33621.75,33720.64,33578.61,,0.0029,NSE
2015-06-16,33602.67,33719.45,33730.67,33494.42,,-0.0034999999999999996,NSE
2015-06-17,33478.42,33602.67,33621.2,33444.2,,-0.0037,NSE
2015-06-18,33460.5,33478.42,33549.66,33381.62,,-0.0005,NSE
2015-06-19,33257.9,33460.5,33483.37,33223.86,,-0.0060999999999999995,NSE
2015-06-22,33384.59,33257.9,33402.4,33250.14,,0.0038,NSE
2015-06-23,33380.84,33384.59,33487.98,33375.44,,-0.0001,NSE
2015-06-24,33266.87,33380.84,33413.66,33229.37,,-0.0034000000000000002,NSE
2015-06-25,33121.65,33266.87,33266.87,33055.36,,-0.0044,NSE
2015-06-26,32853.49,33121.65,33121.65,32756.16,,-0.008100000000000001,NSE
2015-06-29,33249.19,32853.49,33249.19,32788.39,,0.012,NSE
2015-06-30,33456.83,33249.19,33465.31,33030.13,,0.0062,NSE
2015-07-01,32863.43,33456.83,33470.62,32789.83,,-0.0177,NSE
2015-07-02,32739.11,32863.35,32869.36,32697.13,,-0.0038,NSE
2015-07-03,32538.34,32739.11,32745.16,32531.64,,-0.0060999999999999995,NSE
2015-07-06,32444.12,32538.34,32570.59,32382.09,,-0.0029,NSE
2015-07-07,32380.26,32444.12,32507.26,32322.66,,-0.002,NSE
2015-07-08,32031.73,32380.26,32381.47,31994.24,,-0.0108,NSE
2015-07-09,31768.23,32031.73,32100.34,31750.53,,-0.008199999999999999,NSE
2015-07-10,31729.26,31768.23,31791.23,31682.15,,-0.0012,NSE
2015-07-13,31628.2,31730.48,31845.78,31616.86,,-0.0032,NSE
2015-07-14,31372.9,31628.2,31629.57,31357.96,,-0.008100000000000001,NSE
2015-07-15,30970.51,31372.9,31379.28,30943.89,,-0.0128,NSE
2015-07-16,31047.99,30970.51,31049.82,30483.45,,0.0025,NSE
2015-07-21,31332.39,31047.99,31338.25,30998.81,,0.0092,NSE
2015-07-22,31267.25,31332.39,31375.25,31206.27,,-0.0021,NSE
2015-07-23,31216.72,31267.51,31321.78,31186.06,,-0.0016,NSE
2015-07-24,31091.69,31216.72,31238.2,31030.24,,-0.004,NSE
2015-07-27,30807.54,31091.69,31102.28,30761.98,,-0.0091,NSE
2015-07-28,30614.81,30807.54,30835.83,30605.83,,-0.0063,NSE
2015-07-29,30510.95,30674.92,30674.98,30464.41,,-0.0034000000000000002,NSE
2015-07-30,30436.18,30514.17,30540.84,30347.24,,-0.0025,NSE
2015-07-31,30180.27,30436.18,30455.28,30050.12,,-0.0084,NSE
2015-08-03,30247.83,30180.27,30300.31,30141.61,,0.0022,NSE
2015-08-04,30458.86,30247.83,30458.86,30199.61,,0.006999999999999999,NSE
2015-08-05,31403.75,30458.86,31414.73,30458.86,,0.031,NSE
2015-08-06,31495.73,31403.75,31614.66,31395.37,,0.0029,NSE
2015-08-07,31441.71,31495.73,31519.17,31323.54,,-0.0017000000000000001,NSE
2015-08-10,31446.42,31441.71,31773.68,31396.93,,0.0001,NSE
2015-08-11,31269.71,31427.68,31486.98,31194.11,,-0.005600000000000001,NSE
2015-08-12,31107.11,31269.71,31279.71,30998.94,,-0.0052,NSE
2015-08-13,30752.63,31106.51,31106.51,30677.39,,-0.011399999999999999,NSE
2015-08-14,30705.62,30752.63,30826.09,30623.15,,-0.0015,NSE
2015-08-17,29909.44,30705.62,30705.64,29879.8,,-0.0259,NSE
2015-08-18,30112.62,29909.44,30112.62,29633.26,,0.0068000000000000005,NSE
2015-08-19,30042.38,30112.62,30112.62,29445.78,,-0.0023,NSE
2015-08-20,29747.57,30042.38,30051.97,29487.77,,-0.0098,NSE
2015-08-21,29878.33,29747.57,30034.79,29462.76,,0.0044,NSE
2015-08-24,29214.13,29878.33,29889.67,29193.73,,-0.0222,NSE
2015-08-25,28807.0,29214.13,29214.13,28526.29,,-0.0139,NSE
2015-08-26,28137.65,28807.0,28807.0,28122.91,,-0.0232,NSE
2015-08-27,28221.75,28137.65,28302.94,28053.16,,0.003,NSE
2015-08-28,28831.97,28221.75,28833.99,28106.2,,0.0216,NSE
2015-08-31,29684.84,28814.62,29684.84,28814.62,,0.0296,NSE
2015-09-01,30225.34,29713.66,30314.73,29713.66,,0.0182,NSE
2015-09-02,29870.86,30225.34,30275.77,29789.83,,-0.011699999999999999,NSE
2015-09-03,29393.77,29870.86,29870.86,29309.19,,-0.016,NSE
2015-09-04,29511.08,29390.4,29583.7,29293.57,,0.004,NSE
2015-09-07,30052.2,29511.08,30052.29,29508.08,,0.0183,NSE
2015-09-08,30358.87,30052.2,30379.57,30038.74,,0.0102,NSE
2015-09-09,29449.9,30358.87,30364.17,29329.4,,-0.029900000000000003,NSE
2015-09-10,29403.12,29454.09,29488.83,28611.89,,-0.0016,NSE
2015-09-11,29689.08,29420.83,29813.96,29420.83,,0.0097,NSE
2015-09-14,30369.97,29689.08,30481.32,29689.08,,0.0229,NSE
2015-09-15,30311.77,30369.97,30525.38,30257.6,,-0.0019,NSE
2015-09-16,30359.47,30311.77,30362.83,30135.28,,0.0016,NSE
2015-09-17,30410.39,30359.47,30516.15,30055.26,,0.0017000000000000001,NSE
2015-09-18,30332.68,30410.39,30453.7,30131.61,,-0.0026,NSE
2015-09-21,30265.9,30332.68,30564.18,30251.73,,-0.0022,NSE
2015-09-22,30426.1,30265.9,30545.97,30264.77,,0.0053,NSE
2015-09-23,30543.17,30426.78,30560.93,30425.31,466.94M,0.0038,NSE
2015-09-28,30762.29,30543.17,30781.61,30525.39,,0.0072,NSE
2015-09-29,30825.0,30762.29,30825.0,30560.3,,0.002,NSE
2015-09-30,31217.77,30825.0,31217.77,30505.37,,0.0127,NSE
2015-10-02,30588.41,31217.77,31256.16,30480.76,,-0.0202,NSE
2015-10-05,30405.88,30588.41,30588.41,30387.37,,-0.006,NSE
2015-10-06,30330.58,30405.88,30405.88,30213.2,,-0.0025,NSE
2015-10-07,30141.06,30330.58,30331.79,30084.12,,-0.0062,NSE
2015-10-08,30123.2,30141.06,30223.71,29979.9,,-0.0006,NSE
2015-10-09,30165.19,30123.2,30194.08,30105.66,,0.0014000000000000002,NSE
2015-10-12,30231.16,30165.22,30306.29,30051.8,,0.0022,NSE
2015-10-13,30058.4,30231.16,30265.48,30058.05,,-0.005699999999999999,NSE
2015-10-14,29668.16,30058.4,30066.88,29656.86,,-0.013000000000000001,NSE
2015-10-15,29700.08,29667.24,29784.19,29555.4,,0.0011,NSE
2015-10-16,29834.21,29700.08,29881.34,29700.08,,0.0045000000000000005,NSE
2015-10-19,30219.01,29834.21,30222.43,29820.94,,0.0129,NSE
2015-10-20,30325.11,30219.01,30328.91,30175.19,,0.0034999999999999996,NSE
2015-10-21,30199.15,30325.11,30329.23,29931.55,,-0.0042,NSE
2015-10-22,30025.62,30199.15,30243.78,29975.48,,-0.005699999999999999,NSE
2015-10-23,30011.89,30025.62,30118.37,29983.72,,-0.0005,NSE
2015-10-26,29828.95,30011.89,30015.06,29823.24,,-0.0060999999999999995,NSE
2015-10-27,29572.9,29828.95,29828.95,29366.04,,-0.0086,NSE
2015-10-28,29396.31,29572.9,29578.77,29382.63,,-0.006,NSE
2015-10-29,29446.95,29396.31,29446.95,29146.95,,0.0017000000000000001,NSE
2015-10-30,29177.72,29446.95,29452.13,29152.82,,-0.0091,NSE
2015-11-02,29136.85,29177.72,29273.48,29061.49,,-0.0014000000000000002,NSE
2015-11-03,29052.87,29136.85,29160.8,29034.1,,-0.0029,NSE
2015-11-04,29032.44,29052.87,29276.26,28999.74,,-0.0007000000000000001,NSE
2015-11-05,29030.97,29032.44,29106.32,28999.79,,-0.0001,NSE
2015-11-06,29175.35,29030.97,29180.68,29013.28,,0.005,NSE
2015-11-09,29168.04,29175.35,29232.09,29136.28,,-0.0003,NSE
2015-11-10,28980.07,29168.04,29248.49,28978.92,,-0.0064,NSE
2015-11-11,29014.78,28981.12,29129.49,28963.73,,0.0012,NSE
2015-11-12,28798.67,29014.78,29034.5,28778.02,,-0.0074,NSE
2015-11-13,28841.67,28798.67,28846.23,28715.57,,0.0015,NSE
2015-11-16,28532.81,28841.67,28846.48,28484.05,,-0.010700000000000001,NSE
2015-11-17,28351.28,28532.81,28651.68,28231.53,,-0.0064,NSE
2015-11-18,28219.44,28351.28,28373.17,28207.22,,-0.004699999999999999,NSE
2015-11-19,28203.2,28219.44,28244.59,28179.03,,-0.0006,NSE
2015-11-20,28131.28,28203.2,28281.89,28085.14,,-0.0026,NSE
2015-11-23,27843.55,28131.28,28276.57,27843.55,,-0.0102,NSE
2015-11-24,27596.81,27843.55,27851.62,27584.38,,-0.0089,NSE
2015-11-25,27743.92,27596.81,27743.92,27574.98,,0.0053,NSE
2015-11-26,27697.12,27743.92,27791.89,27657.81,,-0.0017000000000000001,NSE
2015-11-27,27617.45,27697.12,27739.1,27592.94,,-0.0029,NSE
2015-11-30,27385.69,27617.45,27635.2,27275.02,,-0.0084,NSE
2015-12-01,27314.0,27385.69,27385.69,27268.07,,-0.0026,NSE
2015-12-02,27287.89,27314.0,27384.57,27201.33,,-0.001,NSE
2015-12-03,27559.18,27287.89,27561.43,27270.77,,0.009899999999999999,NSE
2015-12-04,27631.05,27559.18,27633.16,27505.21,,0.0026,NSE
2015-12-07,27833.89,27631.05,27833.89,27332.95,,0.0073,NSE
2015-12-08,27533.03,27833.89,28675.96,27496.29,,-0.0108,NSE
2015-12-09,27004.5,27533.03,27584.39,26856.37,,-0.0192,NSE
2015-12-10,27205.95,27004.5,27220.48,26992.94,,0.0075,NSE
2015-12-11,27269.71,27205.72,27430.35,27201.86,,0.0023,NSE
2015-12-14,27179.28,27269.71,27334.14,27140.37,,-0.0033,NSE
2015-12-15,26950.76,27179.28,27185.31,26890.52,,-0.0084,NSE
2015-12-16,26948.43,26950.76,27246.84,26894.2,,-0.0001,NSE
2015-12-17,26953.05,26948.43,27040.07,26945.93,,0.0002,NSE
2015-12-18,26537.36,26952.44,26992.5,26528.42,,-0.0154,NSE
2015-12-21,26728.64,26537.36,26728.64,26493.64,,0.0072,NSE
2015-12-22,26918.22,26728.64,26918.22,26565.26,,0.0070999999999999995,NSE
2015-12-23,26871.24,26918.22,26963.08,26742.05,,-0.0017000000000000001,NSE
2015-12-29,26763.24,26871.24,26963.39,26476.17,,-0.004,NSE
2015-12-30,27777.83,26763.24,27777.83,26762.14,,0.0379,NSE
2015-12-31,28642.25,27777.83,28642.25,27690.0,,0.0311,NSE
2016-01-04,28370.32,28642.25,28707.29,28350.59,,-0.0095,NSE
2016-01-05,28102.14,28370.32,28373.15,28079.08,,-0.0095,NSE
2016-01-06,27180.76,28102.14,28131.7,27129.0,,-0.032799999999999996,NSE
2016-01-07,27266.18,27180.76,27266.18,26702.22,,0.0031,NSE
2016-01-08,27028.39,27266.18,27275.24,26628.27,,-0.0087,NSE
2016-01-11,26350.18,27028.39,27070.4,26303.7,,-0.025099999999999997,NSE
2016-01-12,26034.93,26350.18,26400.35,26024.39,,-0.012,NSE
2016-01-13,25103.05,26034.93,26094.44,25071.57,,-0.0358,NSE
2016-01-14,24239.98,25103.05,25103.05,24223.22,,-0.0344,NSE
2016-01-15,23514.04,24239.98,24239.98,23371.54,,-0.029900000000000003,NSE
2016-01-18,22550.83,23514.04,23514.04,22547.72,,-0.040999999999999995,NSE
2016-01-19,22456.32,22550.83,22557.59,22330.96,,-0.0042,NSE
2016-01-20,23335.01,22456.32,23384.57,22456.32,,0.0391,NSE
2016-01-21,23686.67,23335.01,23687.13,23335.01,,0.0151,NSE
2016-01-22,23826.5,23686.67,23826.5,23484.17,,0.0059,NSE
2016-01-25,23963.64,23826.5,24145.9,23821.12,,0.0058,NSE
2016-01-26,23832.03,23963.64,23996.94,23786.73,,-0.0055000000000000005,NSE
2016-01-27,23333.34,23832.03,23832.03,23311.95,,-0.0209,NSE
2016-01-28,23598.85,23333.34,23667.82,23333.34,,0.011399999999999999,NSE
2016-01-29,23916.15,23598.85,23923.26,23598.85,,0.0134,NSE
2016-02-01,23826.76,23916.15,24168.39,23784.32,,-0.0037,NSE
2016-02-02,23834.87,23826.76,23865.58,23723.94,,0.0003,NSE
2016-02-03,23605.89,23834.87,23878.02,23537.43,,-0.0096,NSE
2016-02-04,23517.19,23605.89,23715.84,23384.75,,-0.0038,NSE
2016-02-05,23501.87,23532.29,23656.73,23353.84,,-0.0007000000000000001,NSE
2016-02-08,23977.17,23501.87,23977.17,23461.97,,0.0202,NSE
2016-02-09,23981.09,23977.1,23981.09,23589.16,,0.0002,NSE
2016-02-10,24135.4,23981.09,24135.4,23933.23,,0.0064,NSE
2016-02-11,24664.89,24135.4,24671.82,24135.4,,0.0219,NSE
2016-02-12,24689.69,24664.89,24893.66,24446.27,,0.001,NSE
2016-02-15,24827.5,24689.69,24845.69,24375.1,,0.005600000000000001,NSE
2016-02-16,24514.91,24827.5,24828.9,24511.38,,-0.0126,NSE
2016-02-17,24056.12,24514.91,24543.32,24049.1,,-0.0187,NSE
2016-02-18,24261.69,24056.12,24262.04,24003.3,,0.0085,NSE
2016-02-19,24432.51,24261.69,24445.18,24256.81,,0.006999999999999999,NSE
2016-02-22,24423.37,24432.51,24478.02,24394.89,,-0.0004,NSE
2016-02-23,24090.98,24423.37,24437.75,24066.36,,-0.013600000000000001,NSE
2016-02-24,23883.34,24090.98,24091.01,23881.05,,-0.0086,NSE
2016-02-25,24042.73,23883.34,24078.1,23872.14,,0.0067,NSE
2016-02-26,24228.79,24042.73,24234.04,24034.28,,0.0077,NSE
2016-02-29,24570.73,24228.79,24574.16,24181.51,,0.0141,NSE
2016-03-01,24838.31,24570.73,24846.12,24436.97,,0.0109,NSE
2016-03-02,25396.83,24838.31,25560.26,24838.31,,0.0225,NSE
2016-03-03,25816.29,25396.83,25816.29,25342.52,,0.0165,NSE
2016-03-04,25820.1,25817.68,25819.75,25731.27,,0.0001,NSE
2016-03-07,25890.94,25821.9,25891.28,25793.64,,0.0027,NSE
2016-03-08,25755.01,25890.94,25978.12,25510.43,,-0.0053,NSE
2016-03-09,25885.31,25755.01,25892.29,25755.01,,0.0051,NSE
2016-03-10,25923.77,25885.31,25942.76,25867.29,,0.0015,NSE
2016-03-11,25988.4,25923.77,26093.31,25922.04,,0.0025,NSE
2016-03-14,25853.58,25988.4,26250.34,25806.99,,-0.0052,NSE
2016-03-15,25745.13,25814.03,25908.2,25714.06,,-0.0042,NSE
2016-03-16,25657.48,25744.2,25745.11,25639.33,,-0.0034000000000000002,NSE
2016-03-17,25679.03,25657.48,25733.36,25589.18,,0.0008,NSE
2016-03-18,25694.79,25679.87,25694.79,25512.71,,0.0006,NSE
2016-03-21,25902.95,25694.79,25992.67,25660.4,,0.008100000000000001,NSE
2016-03-22,26020.4,25902.95,26067.87,25898.92,,0.0045000000000000005,NSE
2016-03-23,25736.92,26020.4,26026.48,25687.65,,-0.0109,NSE
2016-03-24,25899.91,25736.92,25918.6,25736.92,,0.0063,NSE
2016-03-29,25277.29,25899.91,25906.07,25502.53,,-0.024,NSE
2016-03-30,25145.28,25545.1,25617.2,25267.62,,-0.0052,NSE
2016-03-31,25306.22,25145.28,25351.81,25141.91,,0.0064,NSE
2016-04-01,25507.09,25306.22,25507.09,25284.17,,0.0079,NSE
2016-04-04,25349.07,25507.09,25532.76,25288.64,,-0.0062,NSE
2016-04-05,25454.75,25349.07,25455.82,25338.3,,0.0042,NSE
2016-04-06,25464.94,25454.75,25466.94,25429.21,,0.0004,NSE
2016-04-07,25369.52,25455.69,25457.82,25193.74,,-0.0037,NSE
2016-04-08,25328.06,25369.51,25378.09,25292.46,,-0.0016,NSE
2016-04-11,24649.39,25328.06,25337.21,24638.38,,-0.0268,NSE
2016-04-12,24639.48,24648.84,24654.56,24569.72,,-0.0004,NSE
2016-04-13,24637.91,24639.48,24680.18,24580.49,,-0.0001,NSE
2016-04-14,24746.16,24637.91,24746.16,24621.09,,0.0044,NSE
2016-04-15,24719.44,24746.04,24760.37,24613.51,,-0.0011,NSE
2016-04-18,24596.34,24719.27,24719.27,24576.59,,-0.005,NSE
2016-04-19,24624.56,24636.56,24645.12,24577.41,,0.0011,NSE
2016-04-20,24784.95,24659.17,24788.39,24659.17,,0.006500000000000001,NSE
2016-04-21,24909.88,24784.95,24916.15,24784.95,,0.005,NSE
2016-04-22,24850.11,24909.88,24913.12,24817.1,,-0.0024,NSE
2016-04-25,24765.1,24850.11,24853.47,24740.3,,-0.0034000000000000002,NSE
2016-04-26,24824.84,24773.51,24874.01,24760.49,,0.0024,NSE
2016-04-27,24809.29,24823.86,24852.71,24749.15,,-0.0006,NSE
2016-04-28,24957.08,24809.29,25033.37,24806.05,,0.006,NSE
2016-04-29,25062.41,24957.08,25164.14,24951.08,,0.0042,NSE
2016-05-03,25865.5,25062.41,25930.87,25059.05,,0.032,NSE
2016-05-04,25716.06,25865.5,26087.04,25680.65,,-0.0058,NSE
2016-05-05,25563.78,25715.42,25717.78,25512.94,,-0.0059,NSE
2016-05-06,25701.6,25563.78,25726.03,25451.44,,0.0054,NSE
2016-05-09,25828.3,25701.6,25898.82,25701.6,,0.0049,NSE
2016-05-10,25646.84,25828.3,25876.49,25612.34,,-0.006999999999999999,NSE
2016-05-11,25630.62,25646.56,25714.07,25601.15,,-0.0006,NSE
2016-05-12,25865.06,25630.62,25865.06,25630.04,,0.0091,NSE
2016-05-13,26441.03,25865.06,26673.11,25865.06,,0.0223,NSE
2016-05-16,26818.77,26441.03,26859.08,26401.02,,0.0143,NSE
2016-05-17,26655.48,26799.44,26873.71,26575.85,,-0.0060999999999999995,NSE
2016-05-18,26763.86,26655.48,26771.74,26570.02,,0.0040999999999999995,NSE
2016-05-19,27028.24,26763.86,27055.35,26753.13,,0.009899999999999999,NSE
2016-05-20,27129.41,27028.24,27155.15,27008.06,,0.0037,NSE
2016-05-23,27015.97,27116.45,27116.45,26832.75,,-0.0042,NSE
2016-05-24,27231.5,27015.97,27231.5,26993.78,,0.008,NSE
2016-05-25,28260.61,27231.5,28261.65,27231.5,,0.0378,NSE
2016-05-26,28877.47,28260.61,28963.21,28260.61,,0.0218,NSE
2016-05-27,28902.25,28877.47,29125.78,28877.47,,0.0009,NSE
2016-05-31,27671.08,28902.25,28907.56,27657.31,,-0.0426,NSE
2016-06-01,26910.23,27663.16,27663.16,26893.58,,-0.0275,NSE
2016-06-02,27183.64,26890.02,27218.6,26446.96,,0.0102,NSE
2016-06-03,27634.48,27183.64,27660.83,27181.82,,0.0166,NSE
2016-06-06,27599.48,27634.42,27716.1,27488.88,,-0.0013,NSE
2016-06-07,27475.48,27585.06,27585.06,27440.42,,-0.0045000000000000005,NSE
2016-06-08,27098.18,27475.48,27496.62,27090.25,,-0.0137,NSE
2016-06-09,27284.83,27098.18,27347.99,27091.63,,0.0069,NSE
2016-06-10,27232.62,27284.83,27439.33,27205.65,,-0.0019,NSE
2016-06-13,27103.38,27232.62,27264.55,27051.17,,-0.004699999999999999,NSE
2016-06-14,27034.05,27103.38,27116.21,26966.95,,-0.0026,NSE
2016-06-15,27891.96,27034.05,27891.96,27034.05,,0.0317,NSE
