Date,Price,Open,High,Low,Vol.,Change %,Organisation
21/04/2015,"34,510.81","34,721.61","34,764.27","34,354.60",,-0.63%,NSE
22/04/2015,"34,529.46","34,507.85","34,570.80","34,411.48",,0.05%,NSE
23/04/2015,"34,494.36","34,529.46","34,591.73","34,429.71",,-0.10%,NSE
24/04/2015,"34,485.72","34,493.37","34,493.37","34,335.25",,-0.03%,NSE
27/04/2015,"34,317.72","34,485.72","34,505.72","34,297.12",,-0.49%,NSE
28/04/2015,"34,129.88","34,317.72","34,319.48","34,086.54",,-0.55%,NSE
29/04/2015,"34,050.92","34,129.88","34,226.80","34,013.24",,-0.23%,NSE
30/04/2015,"34,708.11","34,051.27","34,732.54","34,034.02",,1.93%,NSE
04/05/2015,"34,649.28","34,708.11","34,956.96","34,509.36",,-0.17%,NSE
05/05/2015,"34,600.33","34,649.96","34,830.58","34,511.35",,-0.14%,NSE
06/05/2015,"34,427.12","34,600.33","34,612.56","34,391.74",,-0.50%,NSE
07/05/2015,"34,400.48","34,427.03","34,573.68","34,366.27",,-0.08%,NSE
08/05/2015,"34,388.12","34,400.48","34,436.18","34,370.75",,-0.04%,NSE
11/05/2015,"34,342.07","34,388.12","34,388.29","34,211.31",,-0.13%,NSE
12/05/2015,"34,115.49","34,341.89","34,410.38","34,111.51",,-0.66%,NSE
13/05/2015,"34,208.30","34,115.49","34,419.32","34,105.18",,0.27%,NSE
14/05/2015,"34,416.29","34,208.30","34,416.29","34,199.73",,0.61%,NSE
15/05/2015,"34,439.52","34,414.18","34,482.51","34,374.66",,0.07%,NSE
18/05/2015,"34,781.46","34,439.39","34,781.46","34,439.39",,0.99%,NSE
19/05/2015,"34,706.93","34,781.46","34,873.57","34,653.19",,-0.21%,NSE
20/05/2015,"34,533.40","34,706.93","34,733.88","34,504.18",,-0.50%,NSE
21/05/2015,"34,459.70","34,533.40","34,533.88","34,446.34",,-0.21%,NSE
22/05/2015,"34,272.09","34,459.70","34,462.88","34,220.11",,-0.54%,NSE
25/05/2015,"34,151.81","34,272.09","34,315.41","34,144.56",,-0.35%,NSE
26/05/2015,"34,298.64","34,151.81","34,352.94","34,147.45",,0.43%,NSE
27/05/2015,"34,355.31","34,298.64","34,355.31","33,986.05",,0.17%,NSE
28/05/2015,"34,310.37","34,355.31","34,417.78","34,255.29",,-0.13%,NSE
01/06/2015,"34,044.65","34,310.37","34,332.94","34,044.65",,-0.77%,NSE
02/06/2015,"34,061.89","34,044.65","34,061.89","33,969.82",,0.05%,NSE
03/06/2015,"33,879.21","34,061.89","34,065.72","33,775.21",,-0.54%,NSE
04/06/2015,"33,476.77","33,879.21","33,887.67","33,447.06",,-1.19%,NSE
05/06/2015,"33,664.91","33,466.41","33,664.91","33,172.79",,0.56%,NSE
08/06/2015,"33,590.33","33,664.91","33,694.26","33,548.63",,-0.22%,NSE
09/06/2015,"33,492.17","33,590.33","33,612.63","33,490.54",,-0.29%,NSE
10/06/2015,"33,462.34","33,492.17","33,539.98","33,419.42",,-0.09%,NSE
11/06/2015,"33,556.35","33,462.34","33,566.03","33,425.64",,0.28%,NSE
12/06/2015,"33,621.75","33,556.35","33,735.92","33,556.35",,0.19%,NSE
15/06/2015,"33,720.64","33,621.75","33,720.64","33,578.61",,0.29%,NSE
16/06/2015,"33,602.67","33,719.45","33,730.67","33,494.42",,-0.35%,NSE
17/06/2015,"33,478.42","33,602.67","33,621.20","33,444.20",,-0.37%,NSE
18/06/2015,"33,460.50","33,478.42","33,549.66","33,381.62",,-0.05%,NSE
19/06/2015,"33,257.90","33,460.50","33,483.37","33,223.86",,-0.61%,NSE
22/06/2015,"33,384.59","33,257.90","33,402.40","33,250.14",,0.38%,NSE
23/06/2015,"33,380.84","33,384.59","33,487.98","33,375.44",,-0.01%,NSE
24/06/2015,"33,266.87","33,380.84","33,413.66","33,229.37",,-0.34%,NSE
25/06/2015,"33,121.65","33,266.87","33,266.87","33,055.36",,-0.44%,NSE
26/06/2015,"32,853.49","33,121.65","33,121.65","32,756.16",,-0.81%,NSE
29/06/2015,"33,249.19","32,853.49","33,249.19","32,788.39",,1.20%,NSE
30/06/2015,"33,456.83","33,249.19","33,465.31","33,030.13",,0.62%,NSE
01/07/2015,"32,863.43","33,456.83","33,470.62","32,789.83",,-1.77%,NSE
02/07/2015,"32,739.11","32,863.35","32,869.36","32,697.13",,-0.38%,NSE
03/07/2015,"32,538.34","32,739.11","32,745.16","32,531.64",,-0.61%,NSE
06/07/2015,"32,444.12","32,538.34","32,570.59","32,382.09",,-0.29%,NSE
07/07/2015,"32,380.26","32,444.12","32,507.26","32,322.66",,-0.20%,NSE
08/07/2015,"32,031.73","32,380.26","32,381.47","31,994.24",,-1.08%,NSE
09/07/2015,"31,768.23","32,031.73","32,100.34","31,750.53",,-0.82%,NSE
10/07/2015,"31,729.26","31,768.23","31,791.23","31,682.15",,-0.12%,NSE
13/07/2015,"31,628.20","31,730.48","31,845.78","31,616.86",,-0.32%,NSE
14/07/2015,"31,372.90","31,628.20","31,629.57","31,357.96",,-0.81%,NSE
15/07/2015,"30,970.51","31,372.90","31,379.28","30,943.89",,-1.28%,NSE
16/07/2015,"31,047.99","30,970.51","31,049.82","30,483.45",,0.25%,NSE
21/07/2015,"31,332.39","31,047.99","31,338.25","30,998.81",,0.92%,NSE
22/07/2015,"31,267.25","31,332.39","31,375.25","31,206.27",,-0.21%,NSE
23/07/2015,"31,216.72","31,267.51","31,321.78","31,186.06",,-0.16%,NSE
24/07/2015,"31,091.69","31,216.72","31,238.20","31,030.24",,-0.40%,NSE
27/07/2015,"30,807.54","31,091.69","31,102.28","30,761.98",,-0.91%,NSE
28/07/2015,"30,614.81","30,807.54","30,835.83","30,605.83",,-0.63%,NSE
29/07/2015,"30,510.95","30,674.92","30,674.98","30,464.41",,-0.34%,NSE
30/07/2015,"30,436.18","30,514.17","30,540.84","30,347.24",,-0.25%,NSE
31/07/2015,"30,180.27","30,436.18","30,455.28","30,050.12",,-0.84%,NSE
03/08/2015,"30,247.83","30,180.27","30,300.31","30,141.61",,0.22%,NSE
04/08/2015,"30,458.86","30,247.83","30,458.86","30,199.61",,0.70%,NSE
05/08/2015,"31,403.75","30,458.86","31,414.73","30,458.86",,3.10%,NSE
06/08/2015,"31,495.73","31,403.75","31,614.66","31,395.37",,0.29%,NSE
07/08/2015,"31,441.71","31,495.73","31,519.17","31,323.54",,-0.17%,NSE
10/08/2015,"31,446.42","31,441.71","31,773.68","31,396.93",,0.01%,NSE
11/08/2015,"31,269.71","31,427.68","31,486.98","31,194.11",,-0.56%,NSE
12/08/2015,"31,107.11","31,269.71","31,279.71","30,998.94",,-0.52%,NSE
13/08/2015,"30,752.63","31,106.51","31,106.51","30,677.39",,-1.14%,NSE
14/08/2015,"30,705.62","30,752.63","30,826.09","30,623.15",,-0.15%,NSE
17/08/2015,"29,909.44","30,705.62","30,705.64","29,879.80",,-2.59%,NSE
18/08/2015,"30,112.62","29,909.44","30,112.62","29,633.26",,0.68%,NSE
19/08/2015,"30,042.38","30,112.62","30,112.62","29,445.78",,-0.23%,NSE
20/08/2015,"29,747.57","30,042.38","30,051.97","29,487.77",,-0.98%,NSE
21/08/2015,"29,878.33","29,747.57","30,034.79","29,462.76",,0.44%,NSE
24/08/2015,"29,214.13","29,878.33","29,889.67","29,193.73",,-2.22%,NSE
25/08/2015,"28,807.00","29,214.13","29,214.13","28,526.29",,-1.39%,NSE
26/08/2015,"28,137.65","28,807.00","28,807.00","28,122.91",,-2.32%,NSE
27/08/2015,"28,221.75","28,137.65","28,302.94","28,053.16",,0.30%,NSE
28/08/2015,"28,831.97","28,221.75","28,833.99","28,106.20",,2.16%,NSE
31/08/2015,"29,684.84","28,814.62","29,684.84","28,814.62",,2.96%,NSE
01/09/2015,"30,225.34","29,713.66","30,314.73","29,713.66",,1.82%,NSE
02/09/2015,"29,870.86","30,225.34","30,275.77","29,789.83",,-1.17%,NSE
03/09/2015,"29,393.77","29,870.86","29,870.86","29,309.19",,-1.60%,NSE
04/09/2015,"29,511.08","29,390.40","29,583.70","29,293.57",,0.40%,NSE
07/09/2015,"30,052.20","29,511.08","30,052.29","29,508.08",,1.83%,NSE
08/09/2015,"30,358.87","30,052.20","30,379.57","30,038.74",,1.02%,NSE
09/09/2015,"29,449.90","30,358.87","30,364.17","29,329.40",,-2.99%,NSE
10/09/2015,"29,403.12","29,454.09","29,488.83","28,611.89",,-0.16%,NSE
11/09/2015,"29,689.08","29,420.83","29,813.96","29,420.83",,0.97%,NSE
14/09/2015,"30,369.97","29,689.08","30,481.32","29,689.08",,2.29%,NSE
15/09/2015,"30,311.77","30,369.97","30,525.38","30,257.60",,-0.19%,NSE
16/09/2015,"30,359.47","30,311.77","30,362.83","30,135.28",,0.16%,NSE
17/09/2015,"30,410.39","30,359.47","30,516.15","30,055.26",,0.17%,NSE
18/09/2015,"30,332.68","30,410.39","30,453.70","30,131.61",,-0.26%,NSE
21/09/2015,"30,265.90","30,332.68","30,564.18","30,251.73",,-0.22%,NSE
22/09/2015,"30,426.10","30,265.90","30,545.97","30,264.77",,0.53%,NSE
23/09/2015,"30,543.17","30,426.78","30,560.93","30,425.31",466.94M,0.38%,NSE
28/09/2015,"30,762.29","30,543.17","30,781.61","30,525.39",,0.72%,NSE
29/09/2015,"30,825.00","30,762.29","30,825.00","30,560.30",,0.20%,NSE
30/09/2015,"31,217.77","30,825.00","31,217.77","30,505.37",,1.27%,NSE
02/10/2015,"30,588.41","31,217.77","31,256.16","30,480.76",,-2.02%,NSE
05/10/2015,"30,405.88","30,588.41","30,588.41","30,387.37",,-0.60%,NSE
06/10/2015,"30,330.58","30,405.88","30,405.88","30,213.20",,-0.25%,NSE
07/10/2015,"30,141.06","30,330.58","30,331.79","30,084.12",,-0.62%,NSE
08/10/2015,"30,123.20","30,141.06","30,223.71","29,979.90",,-0.06%,NSE
09/10/2015,"30,165.19","30,123.20","30,194.08","30,105.66",,0.14%,NSE
12/10/2015,"30,231.16","30,165.22","30,306.29","30,051.80",,0.22%,NSE
13/10/2015,"30,058.40","30,231.16","30,265.48","30,058.05",,-0.57%,NSE
14/10/2015,"29,668.16","30,058.40","30,066.88","29,656.86",,-1.30%,NSE
15/10/2015,"29,700.08","29,667.24","29,784.19","29,555.40",,0.11%,NSE
16/10/2015,"29,834.21","29,700.08","29,881.34","29,700.08",,0.45%,NSE
19/10/2015,"30,219.01","29,834.21","30,222.43","29,820.94",,1.29%,NSE
20/10/2015,"30,325.11","30,219.01","30,328.91","30,175.19",,0.35%,NSE
21/10/2015,"30,199.15","30,325.11","30,329.23","29,931.55",,-0.42%,NSE
22/10/2015,"30,025.62","30,199.15","30,243.78","29,975.48",,-0.57%,NSE
23/10/2015,"30,011.89","30,025.62","30,118.37","29,983.72",,-0.05%,NSE
26/10/2015,"29,828.95","30,011.89","30,015.06","29,823.24",,-0.61%,NSE
27/10/2015,"29,572.90","29,828.95","29,828.95","29,366.04",,-0.86%,NSE
28/10/2015,"29,396.31","29,572.90","29,578.77","29,382.63",,-0.60%,NSE
29/10/2015,"29,446.95","29,396.31","29,446.95","29,146.95",,0.17%,NSE
30/10/2015,"29,177.72","29,446.95","29,452.13","29,152.82",,-0.91%,NSE
02/11/2015,"29,136.85","29,177.72","29,273.48","29,061.49",,-0.14%,NSE
03/11/2015,"29,052.87","29,136.85","29,160.80","29,034.10",,-0.29%,NSE
04/11/2015,"29,032.44","29,052.87","29,276.26","28,999.74",,-0.07%,NSE
05/11/2015,"29,030.97","29,032.44","29,106.32","28,999.79",,-0.01%,NSE
06/11/2015,"29,175.35","29,030.97","29,180.68","29,013.28",,0.50%,NSE
09/11/2015,"29,168.04","29,175.35","29,232.09","29,136.28",,-0.03%,NSE
10/11/2015,"28,980.07","29,168.04","29,248.49","28,978.92",,-0.64%,NSE
11/11/2015,"29,014.78","28,981.12","29,129.49","28,963.73",,0.12%,NSE
12/11/2015,"28,798.67","29,014.78","29,034.50","28,778.02",,-0.74%,NSE
13/11/2015,"28,841.67","28,798.67","28,846.23","28,715.57",,0.15%,NSE
16/11/2015,"28,532.81","28,841.67","28,846.48","28,484.05",,-1.07%,NSE
17/11/2015,"28,351.28","28,532.81","28,651.68","28,231.53",,-0.64%,NSE
18/11/2015,"28,219.44","28,351.28","28,373.17","28,207.22",,-0.47%,NSE
19/11/2015,"28,203.20","28,219.44","28,244.59","28,179.03",,-0.06%,NSE
20/11/2015,"28,131.28","28,203.20","28,281.89","28,085.14",,-0.26%,NSE
23/11/2015,"27,843.55","28,131.28","28,276.57","27,843.55",,-1.02%,NSE
24/11/2015,"27,596.81","27,843.55","27,851.62","27,584.38",,-0.89%,NSE
25/11/2015,"27,743.92","27,596.81","27,743.92","27,574.98",,0.53%,NSE
26/11/2015,"27,697.12","27,743.92","27,791.89","27,657.81",,-0.17%,NSE
27/11/2015,"27,617.45","27,697.12","27,739.10","27,592.94",,-0.29%,NSE
30/11/2015,"27,385.69","27,617.45","27,635.20","27,275.02",,-0.84%,NSE
01/12/2015,"27,314.00","27,385.69","27,385.69","27,268.07",,-0.26%,NSE
02/12/2015,"27,287.89","27,314.00","27,384.57","27,201.33",,-0.10%,NSE
03/12/2015,"27,559.18","27,287.89","27,561.43","27,270.77",,0.99%,NSE
04/12/2015,"27,631.05","27,559.18","27,633.16","27,505.21",,0.26%,NSE
07/12/2015,"27,833.89","27,631.05","27,833.89","27,332.95",,0.73%,NSE
08/12/2015,"27,533.03","27,833.89","28,675.96","27,496.29",,-1.08%,NSE
09/12/2015,"27,004.50","27,533.03","27,584.39","26,856.37",,-1.92%,NSE
10/12/2015,"27,205.95","27,004.50","27,220.48","26,992.94",,0.75%,NSE
11/12/2015,"27,269.71","27,205.72","27,430.35","27,201.86",,0.23%,NSE
14/12/2015,"27,179.28","27,269.71","27,334.14","27,140.37",,-0.33%,NSE
15/12/2015,"26,950.76","27,179.28","27,185.31","26,890.52",,-0.84%,NSE
16/12/2015,"26,948.43","26,950.76","27,246.84","26,894.20",,-0.01%,NSE
17/12/2015,"26,953.05","26,948.43","27,040.07","26,945.93",,0.02%,NSE
18/12/2015,"26,537.36","26,952.44","26,992.50","26,528.42",,-1.54%,NSE
21/12/2015,"26,728.64","26,537.36","26,728.64","26,493.64",,0.72%,NSE
22/12/2015,"26,918.22","26,728.64","26,918.22","26,565.26",,0.71%,NSE
23/12/2015,"26,871.24","26,918.22","26,963.08","26,742.05",,-0.17%,NSE
29/12/2015,"26,763.24","26,871.24","26,963.39","26,476.17",,-0.40%,NSE
30/12/2015,"27,777.83","26,763.24","27,777.83","26,762.14",,3.79%,NSE
31/12/2015,"28,642.25","27,777.83","28,642.25","27,690.00",,3.11%,NSE
04/01/2016,"28,370.32","28,642.25","28,707.29","28,350.59",,-0.95%,NSE
05/01/2016,"28,102.14","28,370.32","28,373.15","28,079.08",,-0.95%,NSE
06/01/2016,"27,180.76","28,102.14","28,131.70","27,129.00",,-3.28%,NSE
07/01/2016,"27,266.18","27,180.76","27,266.18","26,702.22",,0.31%,NSE
08/01/2016,"27,028.39","27,266.18","27,275.24","26,628.27",,-0.87%,NSE
11/01/2016,"26,350.18","27,028.39","27,070.40","26,303.70",,-2.51%,NSE
12/01/2016,"26,034.93","26,350.18","26,400.35","26,024.39",,-1.20%,NSE
13/01/2016,"25,103.05","26,034.93","26,094.44","25,071.57",,-3.58%,NSE
14/01/2016,"24,239.98","25,103.05","25,103.05","24,223.22",,-3.44%,NSE
15/01/2016,"23,514.04","24,239.98","24,239.98","23,371.54",,-2.99%,NSE
18/01/2016,"22,550.83","23,514.04","23,514.04","22,547.72",,-4.10%,NSE
19/01/2016,"22,456.32","22,550.83","22,557.59","22,330.96",,-0.42%,NSE
20/01/2016,"23,335.01","22,456.32","23,384.57","22,456.32",,3.91%,NSE
21/01/2016,"23,686.67","23,335.01","23,687.13","23,335.01",,1.51%,NSE
22/01/2016,"23,826.50","23,686.67","23,826.50","23,484.17",,0.59%,NSE
25/01/2016,"23,963.64","23,826.50","24,145.90","23,821.12",,0.58%,NSE
26/01/2016,"23,832.03","23,963.64","23,996.94","23,786.73",,-0.55%,NSE
27/01/2016,"23,333.34","23,832.03","23,832.03","23,311.95",,-2.09%,NSE
28/01/2016,"23,598.85","23,333.34","23,667.82","23,333.34",,1.14%,NSE
29/01/2016,"23,916.15","23,598.85","23,923.26","23,598.85",,1.34%,NSE
01/02/2016,"23,826.76","23,916.15","24,168.39","23,784.32",,-0.37%,NSE
02/02/2016,"23,834.87","23,826.76","23,865.58","23,723.94",,0.03%,NSE
03/02/2016,"23,605.89","23,834.87","23,878.02","23,537.43",,-0.96%,NSE
04/02/2016,"23,517.19","23,605.89","23,715.84","23,384.75",,-0.38%,NSE
05/02/2016,"23,501.87","23,532.29","23,656.73","23,353.84",,-0.07%,NSE
08/02/2016,"23,977.17","23,501.87","23,977.17","23,461.97",,2.02%,NSE
09/02/2016,"23,981.09","23,977.10","23,981.09","23,589.16",,0.02%,NSE
10/02/2016,"24,135.40","23,981.09","24,135.40","23,933.23",,0.64%,NSE
11/02/2016,"24,664.89","24,135.40","24,671.82","24,135.40",,2.19%,NSE
12/02/2016,"24,689.69","24,664.89","24,893.66","24,446.27",,0.10%,NSE
15/02/2016,"24,827.50","24,689.69","24,845.69","24,375.10",,0.56%,NSE
16/02/2016,"24,514.91","24,827.50","24,828.90","24,511.38",,-1.26%,NSE
17/02/2016,"24,056.12","24,514.91","24,543.32","24,049.10",,-1.87%,NSE
18/02/2016,"24,261.69","24,056.12","24,262.04","24,003.30",,0.85%,NSE
19/02/2016,"24,432.51","24,261.69","24,445.18","24,256.81",,0.70%,NSE
22/02/2016,"24,423.37","24,432.51","24,478.02","24,394.89",,-0.04%,NSE
23/02/2016,"24,090.98","24,423.37","24,437.75","24,066.36",,-1.36%,NSE
24/02/2016,"23,883.34","24,090.98","24,091.01","23,881.05",,-0.86%,NSE
25/02/2016,"24,042.73","23,883.34","24,078.10","23,872.14",,0.67%,NSE
26/02/2016,"24,228.79","24,042.73","24,234.04","24,034.28",,0.77%,NSE
29/02/2016,"24,570.73","24,228.79","24,574.16","24,181.51",,1.41%,NSE
01/03/2016,"24,838.31","24,570.73","24,846.12","24,436.97",,1.09%,NSE
02/03/2016,"25,396.83","24,838.31","25,560.26","24,838.31",,2.25%,NSE
03/03/2016,"25,816.29","25,396.83","25,816.29","25,342.52",,1.65%,NSE
04/03/2016,"25,820.10","25,817.68","25,819.75","25,731.27",,0.01%,NSE
07/03/2016,"25,890.94","25,821.90","25,891.28","25,793.64",,0.27%,NSE
08/03/2016,"25,755.01","25,890.94","25,978.12","25,510.43",,-0.53%,NSE
09/03/2016,"25,885.31","25,755.01","25,892.29","25,755.01",,0.51%,NSE
10/03/2016,"25,923.77","25,885.31","25,942.76","25,867.29",,0.15%,NSE
11/03/2016,"25,988.40","25,923.77","26,093.31","25,922.04",,0.25%,NSE
14/03/2016,"25,853.58","25,988.40","26,250.34","25,806.99",,-0.52%,NSE
15/03/2016,"25,745.13","25,814.03","25,908.20","25,714.06",,-0.42%,NSE
16/03/2016,"25,657.48","25,744.20","25,745.11","25,639.33",,-0.34%,NSE
17/03/2016,"25,679.03","25,657.48","25,733.36","25,589.18",,0.08%,NSE
18/03/2016,"25,694.79","25,679.87","25,694.79","25,512.71",,0.06%,NSE
21/03/2016,"25,902.95","25,694.79","25,992.67","25,660.40",,0.81%,NSE
22/03/2016,"26,020.40","25,902.95","26,067.87","25,898.92",,0.45%,NSE
23/03/2016,"25,736.92","26,020.40","26,026.48","25,687.65",,-1.09%,NSE
24/03/2016,"25,899.91","25,736.92","25,918.60","25,736.92",,0.63%,NSE
29/03/2016,"25,277.29","25,899.91","25,906.07","25,502.53",,-2.40%,NSE
30/03/2016,"25,145.28","25,545.10","25,617.20","25,267.62",,-0.52%,NSE
31/03/2016,"25,306.22","25,145.28","25,351.81","25,141.91",,0.64%,NSE
01/04/2016,"25,507.09","25,306.22","25,507.09","25,284.17",,0.79%,NSE
04/04/2016,"25,349.07","25,507.09","25,532.76","25,288.64",,-0.62%,NSE
05/04/2016,"25,454.75","25,349.07","25,455.82","25,338.30",,0.42%,NSE
06/04/2016,"25,464.94","25,454.75","25,466.94","25,429.21",,0.04%,NSE
07/04/2016,"25,369.52","25,455.69","25,457.82","25,193.74",,-0.37%,NSE
08/04/2016,"25,328.06","25,369.51","25,378.09","25,292.46",,-0.16%,NSE
11/04/2016,"24,649.39","25,328.06","25,337.21","24,638.38",,-2.68%,NSE
12/04/2016,"24,639.48","24,648.84","24,654.56","24,569.72",,-0.04%,NSE
13/04/2016,"24,637.91","24,639.48","24,680.18","24,580.49",,-0.01%,NSE
14/04/2016,"24,746.16","24,637.91","24,746.16","24,621.09",,0.44%,NSE
15/04/2016,"24,719.44","24,746.04","24,760.37","24,613.51",,-0.11%,NSE
18/04/2016,"24,596.34","24,719.27","24,719.27","24,576.59",,-0.50%,NSE
19/04/2016,"24,624.56","24,636.56","24,645.12","24,577.41",,0.11%,NSE
20/04/2016,"24,784.95","24,659.17","24,788.39","24,659.17",,0.65%,NSE
21/04/2016,"24,909.88","24,784.95","24,916.15","24,784.95",,0.50%,NSE
22/04/2016,"24,850.11","24,909.88","24,913.12","24,817.10",,-0.24%,NSE
25/04/2016,"24,765.10","24,850.11","24,853.47","24,740.30",,-0.34%,NSE
26/04/2016,"24,824.84","24,773.51","24,874.01","24,760.49",,0.24%,NSE
